Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,MA,"171,21","183,98","179,52","167,70","166,26","124,05","103,88","107,96","106,29","107,40","99,78",
,,PA,"142,03","141,98","137,91","136,20","132,17","122,01","107,29","100,20","93,56","88,16","77,59","74,02"
,,PB,"163,03","156,83","159,11","160,10","160,15","160,00","153,87","143,84","138,57","130,72","124,59","122,24"
,,PI,"181,88","192,75","193,20","193,50","161,83","126,79","127,50","96,27","100,41","102,79","97,47","98,06"
,,RN,"162,00","158,75","154,00","150,00","145,70","146,80","109,75","110,36",,,,
,,TO,"157,20","149,33","146,70","146,70","166,22","130,58","108,00","97,97","99,01","100,03","86,64","87,92"
FEIJÃO CAUPI TIPO 1 (60 kg),,CE,"497,50","370,00","309,20","252,75","192,96","192,59","185,95","158,13","178,24","192,00","186,00","173,71"
,,PE,"323,90","306,30","301,16","321,08","325,73","321,34","307,91","293,21","283,48","275,16","263,11","255,66"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"6,73","6,92","6,14","6,62","5,87","4,14","4,56","4,73","4,29","4,25","4,10","3,92"
,,AM,"7,89","6,79","7,02","5,87","6,43","6,82","5,76","5,27","5,39","5,79","5,66","5,42"
,,BA,"5,12","5,43","5,64","5,43","5,12","4,50","4,09","3,94","3,78","3,50","3,42","3,54"
,,CE,"11,66","10,93","10,17","9,67","8,96","10,72","6,91","4,98","4,85","5,98","4,46","4,12"
,,MA,"6,09","6,99","6,55","5,99","5,61","4,14","3,46","3,31","2,99","2,98","3,49","3,59"
,,MT,"4,33","5,22","5,52","4,99","4,72","4,16","3,08","3,01","2,88","3,04","2,97","2,90"
,,PA,"5,00","4,80","4,78","4,79","4,57","4,55","3,90","3,42","3,38","3,25","3,09","2,80"
,,PE,"5,37","5,46","5,63","5,83","5,63","5,27","5,27","5,50","5,55","5,50","5,22","4,96"
,,PI,"7,60","6,59","6,82","6,42","5,24","4,95","4,62","4,74","4,27","4,34","3,64","4,01"
,,RN,"5,60","5,35","4,80","4,14","3,95","5,00","3,84","3,79","3,60","3,60","3,55","3,57"
,,SE,"6,11","6,10","5,84","6,60",,"6,47","6,15","6,07","6,26","6,67","5,88","5,92"
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,"238,37","236,08","233,93","233,26","236,08","236,48","236,42","231,17","207,30","207,20","213,98","214,52"
FEIJÃO COMUM CORES (60 kg),,AL,,,,,,,"300,00","276,52","214,56","180,00",,
,,AM,"302,50","190,00",,,,,,,,,,
,,BA,"129,38","125,63","158,40","136,88","209,57","211,59","128,45","104,09","112,85","117,23","101,32","92,13"
,,CE,,,,,"246,00","231,00","180,00","178,96","174,00",,,
,,DF,,"125,00","140,00","140,00","159,78","236,36","212,14","111,59","106,62","125,45","121,82","76,67"
,,ES,"122,50","131,25","159,00","150,00","184,78","250,00","155,00","137,83","130,00","125,00","120,00","110,48"
,,GO,"139,06","120,47","147,80","134,25","192,31","210,52","127,83","102,95","109,36","101,43","89,05","86,08"
,,MG,"153,01","116,32","145,56","145,20","189,73","212,76","131,05","113,80","119,73","117,26","101,38","85,83"
,,MS,"118,38","126,69","154,21","152,55","161,11","160,85","118,57","106,31","99,67","102,13","93,29","84,90"
,,MT,"141,48","118,64","123,71",,"183,05","187,98","141,29","103,30","106,39","115,47","109,38","96,42"
,,PB,,,,,,,,,,"150,78","151,41","155,37"
,,PR,"116,14","104,57","128,52","130,08","170,14","158,23","113,86","95,40","98,51","120,62","103,96","88,89"
,,RO,,,,,,"150,00","150,00",,,,,
,,SC,"121,63","91,09","110,07","110,11","128,98","148,76","128,34","100,69","103,73","103,32","102,60","90,58"
,,SE,"200,00",,,,,,,"108,26","110,24","105,23","97,73","84,52"
,,SP,"153,75","142,36","137,60","133,78","146,11","193,32","165,19","133,18","129,94","142,31","104,41","105,05"
,,TO,,,,,,,"115,00","115,00","115,00",,,
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"44,09","40,10","38,53","36,72","40,06","51,81","45,56","35,59","29,99","31,57","30,63","28,74"
,,DF,"57,23","42,00","42,00","42,00","37,38","36,85","41,84","35,73","34,27","30,25","31,53","34,55"
,,MG,"51,37","43,17","37,64","41,04","43,98","64,32","58,46","41,56","34,20","35,05","33,28","30,79"
,,MT,"35,08","32,13","32,60","36,11","35,22","37,70","36,17","31,51","26,48","25,23","26,04","26,45"
,,RN,,,,,,,,"39,92","40,77","36,60","35,04","34,08"
,,SE,"44,85","41,41","40,31","37,75","48,25","57,34","44,34","36,97","32,64","33,51","31,78","30,06"
FEIJÃO COMUM CORES TIPO 1 (30 kg),,AC,"206,25","199,00","196,60","195,00","192,83","187,27","183,90","183,83","175,54","170,73","167,48","166,53"
,,AL,"147,05","130,61","127,78","123,00","159,70","198,10","176,97","138,19","131,76","128,31","127,09","112,96"
,,AM,"127,75","122,61","112,20","113,21","124,25","147,29","143,14","125,88","101,73","102,74","103,07","101,07"
,,ES,"154,43","129,60","112,98","108,15","105,42","133,68","123,45","120,89","122,54","123,45","126,57","95,39"
,,GO,"127,92","103,33","122,00","116,67","140,51","179,15","126,83","95,07","97,46","89,39","84,85","84,52"
,,MA,"239,70","233,70","169,10","176,75","183,42","126,79","134,78","122,31","119,49","125,40","97,94",
,,MS,"120,01","115,98","126,46","121,76","136,05","143,93","113,52","97,71","91,03","100,94","96,20","92,79"
,,PA,"150,13","141,45","121,22","118,83","128,62","165,57","165,15","121,86","108,19","103,87","91,49","81,04"
,,PB,"154,09","136,03","123,02","121,75","122,98","125,02","130,08","133,52","128,88","122,32","118,01","116,03"
,,PE,"178,60","144,65","134,91","131,33","135,16","174,32","185,17","143,70","127,54","124,43","132,46","130,04"
,,PI,"345,00","330,00","221,40","207,00","143,93","136,64","127,36","127,09","127,50","127,50","127,50","113,57"
,,PR,"189,60","152,10","140,46","131,40","129,53","176,43","183,99","131,88","113,21","111,06","116,75","114,21"
,,RN,"188,00","183,75","179,00","179,00","172,10","161,44","148,12","129,23",,,,
,,RO,"159,40","128,30","116,22","116,85","134,20","167,98","144,44","133,84","110,01","106,29","108,56","94,97"
,,SP,,,,,"121,00","126,06","124,66","117,50","111,20","109,70","90,70","85,20"
,,TO,"161,62","140,75","136,65","125,12","146,64","185,44","178,79","152,74","137,99","126,13","117,52","118,43"
FEIJÃO COMUM CORES TIPO 1 (60 kg),,CE,"200,75","200,00","197,00","183,50","186,74","256,59","222,25","174,22","166,81","170,00","165,18","162,86"
FEIJÃO COMUM CORES TIPO 1 (kg),,RJ,"5,13","4,39","4,32","4,46","4,14","4,22","5,26","4,47","4,40","4,50","4,00","3,96"
,,SC,"5,98","4,66","4,74","4,76","4,70","6,29","5,86","4,75","4,10","4,07","3,96","3,78"
,VAREJO,AC,"5,75","5,55","5,35","5,33","5,15","5,13","5,20","5,38","5,38","5,30","5,28","5,35"
,,AL,"5,51","5,19","4,02","4,34","4,41","6,61","6,21","4,64","4,09","3,94","3,69","3,46"
,,AM,"9,27","9,00","6,44","7,34","5,31","6,71","7,17","4,79","7,67","7,52","7,35","5,25"
,,BA,"5,10","4,61","4,06","3,83","4,17","5,40","4,78","3,98","3,18","3,31","3,04","3,17"
,,CE,"7,12","5,47","5,11","5,26","5,40","6,43","5,19","4,52","4,27","3,76","3,94","4,06"
,,DF,"6,24","4,92","4,87","4,62","4,62","4,66","4,65","4,36","3,58","3,10","3,06","3,80"
,,ES,"5,78","5,18","4,65","4,28","4,36","5,26","5,19","5,06","4,83","4,18","4,16","4,07"
,,GO,"4,94","4,75","4,37","4,34","6,58","6,43","5,23","4,15","3,92","3,92","3,58","3,28"
,,MA,"7,99","7,99","7,52","6,36","5,58","4,23","4,49","3,90","3,49","3,48","4,63","4,85"
,,MG,"4,72","4,83","4,65","4,64","5,14","6,35","5,44","4,46","4,16","4,21","4,31","3,54"
,,MS,"5,81","4,90","4,65","4,73","6,49","5,92","4,74","3,82","3,46","3,32","3,29","3,44"
,,MT,"3,63","3,22","3,25","3,15","3,46","3,73","3,62","3,16","2,82","2,58","2,70","2,75"
,,PA,"5,59","5,34","4,49","4,33","4,39","4,91","5,64","4,66","3,75","3,61","3,44","3,23"
,,PE,"6,03","5,51","5,39","5,40","5,31","5,30","5,30","5,39","5,40","5,40","5,13","4,87"
,,PI,"7,89","7,22","5,58","5,42","5,17","4,93","5,03","4,52","4,26","4,26","4,00","3,90"
,,PR,"5,65","4,69","5,45","5,58","4,25","8,89","7,95","4,95","4,98","4,48","3,78","2,99"
,,RJ,"6,90","5,94","5,07",,"5,61","6,40","5,95","5,51","5,25","4,94","4,93","4,93"
,,RN,"6,30","6,05","5,55","4,88","4,80","5,70","5,09","4,22","3,97",,"3,60","3,48"
,,RO,"4,48","4,24","4,21","4,00","4,40","5,67","5,64","3,49","3,74","3,75","3,86","3,11"
,,SC,"9,32","5,00","5,82",,"6,01","6,24","6,38","4,65","4,95","4,92","4,94","4,61"
,,SE,"6,88","5,46","5,17","4,86","5,46","6,55","5,87","5,41","4,43","4,43","4,50","4,48"
,,SP,"6,15","4,75","4,60","4,65","4,62","5,10","5,25","4,69","3,49","5,06","5,02","4,92"
,,TO,"5,84","4,62","4,66","4,42","5,99","7,41","7,05","6,80","6,03","5,99","5,80","5,25"
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,"39,47","34,11","32,69","34,51",,"49,93","40,38","30,62","26,29","27,21","24,37","22,20"
FEIJÃO COMUM CORES TIPO 2 (30 kg),,AL,"117,15","110,25","108,45","104,70","129,59","171,44","136,17","110,52","105,14","102,30","96,91","92,78"
,,PB,"140,15","122,98","109,82","109,60","110,61","112,05","117,47","120,27","116,28","110,70","107,15","106,28"
,,PE,"170,75","131,23","112,08","101,18","110,83","143,64","141,86","113,65","108,33","107,12","105,71","103,50"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"5,80","5,38","5,19","5,21","5,10","5,10","5,10","5,21","5,23","5,20","4,94","4,69"
,,RN,"5,20","5,00","4,53","3,98","3,95","4,67","4,50","3,52","4,04",,"2,81","3,28"
,,SE,"4,98","4,52","4,18","4,20","4,54","5,12","4,68","3,82","3,44","3,80","3,60","3,32"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"275,00","236,25","156,00","165,00","193,48","225,00","172,50","149,13","135,24","132,50","140,00","133,75"
,,GO,"227,50","190,63","177,50",,,,,,,,,
,,PR,"161,57","127,39","130,07","128,15","127,43","139,59","127,66","113,80","112,05","113,87","111,13","106,85"
,,RJ,"236,25","176,25","163,00","160,00","166,26","179,82","174,76","160,09","154,43","154,45","149,68","144,71"
,,RS,"180,26","172,68","154,33","146,63","120,32","126,69","129,05","123,24","120,93","118,86","115,05","101,31"
,,SC,"179,64","131,87","127,98","127,23","124,17","127,54","125,82","123,47","122,88","116,75","124,87","120,00"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"58,69","55,32","49,01","46,41","44,93","46,13","45,12","45,82","44,31","41,97","42,93","40,82"
,,DF,"57,10","49,00","50,40","50,13","45,91","44,86","46,63","36,32","44,27","40,75","42,78","39,83"
,,MG,"69,60","62,34","54,32","48,66","46,34","49,53","47,53","47,71","46,88","45,54","47,49","47,72"
,,MT,"58,00","54,60","53,27","51,89","50,07","47,91","46,27","47,51","43,00","42,15","43,99","43,85"
,,RN,,,,,,,,"48,07","49,11","47,78","43,95","44,20"
,,SE,"62,55","60,78","52,78","51,90",,"48,22","48,38","46,06","47,64","46,02","43,02","43,43"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),,AL,"195,70","184,24","165,40","160,70","150,75","146,24","142,92","139,65","137,59","137,16","138,64","140,32"
,,AM,"184,29","180,61","166,40","155,88","146,46","142,38","143,14","134,93","135,33","128,87","125,84","124,95"
,,GO,"157,08","149,33","143,77","140,00","144,49","161,82","142,78","133,19","132,86","113,88","114,49","111,71"
,,MS,"179,55","162,00","142,50","131,10","132,44","140,81","131,75","122,23","113,26","121,87","119,79","116,54"
,,PA,"197,10","183,38","148,77","133,93","129,20","135,19","137,97","125,79","128,57","121,03","123,39","126,56"
,,PB,"193,26","180,75","160,19","147,15","149,02","150,00","151,20","146,00","144,07","144,64","142,49","139,90"
,,PI,"203,72","190,21","191,76","191,93","189,09","165,10","172,06","176,58","162,06","155,02","147,99","138,93"
,,PR,"165,53","132,23","120,76","116,55","114,21","120,45","122,41","98,99","93,63","107,97","118,88","98,70"
,,RN,"189,00","183,00","180,00","180,50","176,62","136,26","150,96","144,35",,,,
,,RO,"212,53","192,75","181,18","171,80","184,85","169,38","159,09","158,98","153,38","154,51","158,86","149,53"
,,RS,"184,53","152,39","132,74","129,75","121,98","144,93","144,94","137,27","127,02","123,28","111,06","94,05"
,,SP,,,,,"125,00","125,11","123,11","162,50","127,35","123,15","116,10","120,00"
,,TO,"200,51","208,80","196,20","169,88","166,16","143,94","134,86","138,27","142,97","146,45","143,18","137,50"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),,CE,"300,00","292,50","265,40","212,25","215,43","247,73","217,86","201,74","197,62","197,73","203,14","196,48"
FEIJÃO COMUM PRETO TIPO 1 (kg),,RJ,"5,59","4,99","4,46","4,26","4,03","4,29","4,60","4,38","4,14","4,06","4,04","4,03"
,,SC,"6,60","5,85","5,62","4,93","4,19","4,91","4,64","4,44","4,07","4,26","3,89","3,61"
,VAREJO,AL,"7,63","7,40","6,40","6,34","6,00","4,21","4,58","4,97","4,73","4,46","4,34","4,19"
,,AM,"8,89","8,99","8,99","7,60","6,68","7,72","8,45","7,94","6,69","6,93","7,10","7,66"
,,BA,"6,93","6,83","5,98","5,23","5,10","4,93","4,84","4,90","4,71","4,51","4,56","4,50"
,,CE,"8,24","7,81","7,18","7,02","6,93","6,19","6,33","6,00","5,63","5,58","5,16","5,19"
,,DF,"6,29","5,39","5,35","5,89","5,59","5,56","5,38","5,27","5,48","4,40","4,56","4,26"
,,ES,"6,86","6,21","5,43","4,76","4,80","4,87","4,90","4,90","4,68","4,17","4,31","4,32"
,,GO,"7,32","7,33","7,31","7,34","6,94","7,35","6,93","6,71","6,48","6,48","6,18","6,15"
,,MA,"7,99","7,99","7,49","5,99","5,80","5,54","5,34","4,95","4,89","4,89","5,40","5,49"
,,MG,"6,47","6,29","5,91","5,54","5,46","5,20","5,40","5,01","5,27","4,96","5,02","5,48"
,,MS,"7,48","6,50","6,20","6,02","5,80","6,20","5,96","5,47","5,14","4,93","4,76","4,48"
,,MT,"5,97","5,46","5,33","5,26","4,99","4,78","4,60","4,76","4,30","4,22","4,38","4,39"
,,PA,"6,71","6,62","5,41","4,94","4,75","4,74","4,78","4,34","4,47","4,55","4,33","4,33"
,,PE,"6,60","6,03","6,08","5,82","5,44","5,38","5,38","5,44","5,50","5,46","5,19","4,93"
,,PI,"6,99","6,99","6,99","6,99","6,99","6,99","6,99","7,29","6,19","6,19","6,19","5,19"
,,PR,"6,58","5,98","5,39","5,39","4,19","6,29","6,30","5,85","5,98","4,48","3,68","2,99"
,,RJ,"6,69","5,20","5,03",,"4,90","5,37","5,18","4,98","5,08","4,49","4,49","4,48"
,,RN,"6,10","5,90","5,71","5,78","5,60","5,15","5,53","4,91","4,90","4,89","4,73","4,60"
,,RO,"7,51","6,40","5,69","5,77","6,38","5,64","5,52","5,57","5,01","5,23","5,62","5,19"
,,RS,"6,94","6,43","6,11","5,98","5,36","5,57","5,12","5,01","5,04","4,56","4,95","4,95"
,,SC,"6,87","5,59","5,03",,"5,07","5,79","5,85","5,02","5,05","4,93","4,66","4,70"
,,SE,"7,99","7,57","6,86","6,72",,"6,51","6,40","6,10","6,29","6,42","5,75","5,44"
,,SP,"5,55","4,06","4,12","4,15","4,09","4,88","4,90","5,49","5,59","5,19","5,05","5,54"
FIBRA DE CARNAÚBA (1000 un),PRODUTOR,RN,"145,00","138,75","130,00","125,00",,,,,,,,
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,PI,,,,,"23,65","22,00","22,00","21,83","21,00","20,50","21,00","21,71"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),,BA,,,,,"30,38","29,56","28,94","29,00","25,64","27,90","25,77","26,06"
,,PA,,,,,"30,81","31,11","30,50","30,01","28,47","30,15","29,38","29,89"
,,PB,,,,,"32,09","31,09","30,67","31,15","30,81","29,39","28,88","28,71"
,,RN,,,,,"34,58","34,90","36,28","34,92","35,49","35,65","33,79","34,42"
,,RO,,,,,"39,17","37,19","37,64","38,10","37,17","36,98","36,80","36,49"
,,SE,"34,04","38,01","34,50","33,63","33,60","32,93","31,59","33,64","30,12","30,23","29,98","29,49"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,"1,41","1,50","1,44","1,48","1,34","1,37","1,47","1,49","1,41","1,52","1,56","1,54"
,,SP,"2,35","2,45","2,50","2,55","2,45","2,51","2,48","3,45","3,29","2,84","2,88","2,59"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AP,,,,,"2,63","2,54","2,44","2,46","2,56","2,53","2,48","2,23"
,,CE,,,,,"2,29","2,07","2,08","2,09","1,99","2,09","2,04","1,87"
,,SP,,,,,"2,40","2,60","2,54","4,60","4,15","3,28","3,58","3,50"
,,TO,,,,,"2,97","2,92","2,92","5,68","5,96","2,84","2,75","2,74"
,VAREJO,AC,"2,72","2,78","2,72","2,75","2,78","2,80","2,90","2,90","3,00","3,00","3,10","3,05"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"34,88","32,93","30,34","27,29","36,04","33,08","33,99","37,37","39,12","36,89","35,87","34,03"
FLOCOS DE MILHO PRE-COZIDO (10 kg),,PI,"25,25","24,50","24,00","24,00","23,65","22,00","22,00","21,83","21,00","20,55","21,00","21,71"
FLOCOS DE MILHO PRE-COZIDO (15 kg),,BA,"33,80","33,40","33,06","30,68","30,38","29,56","28,94","29,00","25,64","27,72","25,77","26,06"
,,PA,"33,71","33,22","32,63","31,88","30,81","31,11","30,50","30,01","28,47","30,13","29,38","29,89"
,,PB,"30,68","30,74","30,65","32,40","32,09","31,09","30,67","31,15","30,81","29,32","28,88","28,71"
,,RN,"36,90","36,90","36,90","35,90","34,58","34,90","36,28","34,92","35,49","35,25","33,79","34,42"
,,RO,"36,75","38,33","36,00","36,60","39,17","37,19","37,64","38,10","37,17","37,08","36,80","36,49"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,AL,"1,33","1,22","1,35","1,27","1,50","1,25","1,17","1,16","1,14","1,14","1,14","1,14"
,,CE,"1,53","1,68","1,68","1,57","1,59","1,56","1,52","1,55","1,60","1,53","1,50","1,51"
,,ES,"3,02","3,02","3,09","2,82","2,75","2,79","2,80","2,80","2,89","2,99","2,99","2,76"
,,GO,"3,47","3,30","3,44","3,33","3,43","3,53","3,40","3,28","3,36","3,36","3,55","3,29"
,,MA,"2,35","2,35","2,31","1,68","1,49","1,49","1,28","1,29","1,19","1,19","1,24","1,25"
,,PA,"1,32","1,35","1,34","1,26","1,21","1,22","1,27","1,20","1,20","1,16","1,16","1,20"
,,PB,"1,22","1,17","1,17","1,17","1,18","1,21","1,24","1,20","1,16","1,11","1,09","1,08"
,,PE,"1,33","1,28","1,22","1,21","1,27","1,29","1,28","1,29","1,30","1,11","1,11","1,11"
,,PR,"3,59","3,45","3,95","1,85","1,85","1,85","1,86","1,85","1,85","1,89","2,27","2,59"
,,RJ,"2,72","3,19","2,91",,"2,87","3,17","2,72","2,76","3,14","3,13","3,19","3,17"
,,RN,"0,98","0,98","0,99","0,99","1,18","1,26","1,27","1,25","1,34","1,29","1,25","1,26"
,,RO,"2,08","1,31","1,41","1,41","1,41","1,33","1,35","1,45","1,31","1,40","1,38","1,19"
,,RS,"3,12","3,23","3,26","3,37","3,78","3,54","3,96","3,56","3,08","3,99","3,57","3,57"
,,TO,"2,54","2,52","2,66","1,64","1,59","1,33","1,20","1,20","1,29","1,24","1,26","1,35"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,87","2,71","2,61","2,88","2,63","2,54","2,44","2,46","2,56","2,53","2,48","2,23"
,,CE,"2,53","2,53","2,38","2,15","2,29","2,07","2,08","2,09","1,99","2,09","2,04","1,87"
,,RR,"3,28","3,28",,,,,,,,,,
,,SP,,,,,"2,40","2,60","2,54","4,60","4,15","3,28","3,58","3,50"
,,TO,"2,83","2,72","3,13","3,49","2,97","2,92","2,92","5,68","5,96","2,85","2,75","2,74"
FRANGO VIVO (kg),PRODUTOR,AL,"4,36","3,36","2,96","2,80","3,51","3,62","3,39","2,99","2,75","2,55","2,63","3,25"
,,CE,"3,35","3,90","3,78","3,65","3,40","3,27","3,05","2,98","2,90","2,96","3,03","3,10"
,,ES,"3,25","2,95","2,92","3,43","3,63","3,60","3,10","2,64","2,60","2,69","2,78","2,82"
,,GO,"2,78","2,63","2,73","2,50","2,50","2,50","2,50","2,50","2,50","2,60","2,64","2,70"
,,MG,"2,81","2,81","2,80","2,51","2,47","2,27","2,49","2,59","2,60","2,65","2,72","2,81"
,,PA,"4,53","4,01","3,98","4,33","3,96","3,80","3,11","3,44","3,60","3,75","3,73","3,74"
,,PB,"3,87","3,48","3,44","3,40","3,43","3,70","3,71","3,44","3,39","3,28","3,07","3,00"
,,PE,"4,18","3,75","3,06","3,00","3,39","3,62","3,61","3,64","3,32","3,22","3,03","3,00"
,,PI,"5,30","5,30","5,06","5,00","5,16","4,97","4,95","4,98","5,01","5,07","5,07","5,19"
,,PR,"2,84","2,73","2,78","2,73","2,69","2,71","2,76","2,64","2,64","2,60","2,45","2,54"
,,RJ,"3,31","2,88","2,93","2,80","2,74","2,61","2,80","2,79","2,75","2,89","2,99","3,00"
,,SP,"2,86","2,72","2,73","2,51","2,48","2,51","2,50","2,48","2,50","2,61","2,72","2,70"
FRANGO VIVO (un),,DF,"30,00","26,25","25,00","25,00","25,00","25,00","27,62","31,97","25,38","25,00","25,00","24,29"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,"19,38","18,50","18,57","18,14","16,66","15,24","14,81","13,93","13,24","13,71","14,63","13,24"
FUBÁ DE MILHO COMUM AMARELO (kg),,PR,"3,24","2,73","2,95","2,55","2,46","2,13","2,21","2,94","2,22","2,71","2,24","2,19"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,"1,75","1,51","1,86","1,76","1,62","1,42","1,91","1,76","1,81","1,83","1,78","1,69"
,,PB,"2,15","2,23","2,36","2,30","2,29","2,29","2,27","2,20","2,20","2,20","2,20","2,20"
,,SE,"1,84","1,87","1,76","1,68",,"1,90","1,95","1,85","1,82","2,01","1,96","2,03"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,"1,64","1,65","1,59","1,51","1,36","1,31","1,29","1,22","1,16","1,15","1,37","1,37"
,,SP,,,,,"2,35","2,51","2,60","2,50","2,55","3,13","3,74","3,65"
,VAREJO,AL,"1,32","2,14","2,03","2,52","2,56","2,54","2,54","2,48","2,38","2,37","2,34","2,31"
,,CE,"3,59","3,62","3,88","3,90","3,31","3,51","3,84","3,93","3,89","3,96","3,32","4,17"
,,ES,"3,24","3,19","3,08","2,83","2,82","2,77","2,74","2,65","2,59","2,54","2,70","2,48"
,,GO,"3,75","4,10","4,10","3,99","3,87","4,33","3,89","3,91","4,23","4,20","4,10","4,19"
,,MT,"2,66","2,77","2,53","2,73","2,72","2,66","2,59","2,59","2,81","2,70","2,79","2,79"
,,PR,"2,89","2,98","2,75","2,85","4,76","2,29","2,29","2,89","2,89","2,99","2,50","2,50"
,,RJ,"2,77","2,60","2,24",,"2,48","2,64","2,14","2,26","2,22","2,19","2,07","2,05"
,,RN,"1,70","1,70","1,71","1,73","2,04","2,29","1,32",,,,,
,,RO,"2,76","2,86","2,82","2,60","2,81","2,74","2,97","2,98","2,54","2,61","2,66","3,18"
,,SP,"2,85","2,80","2,70","2,75","2,70","2,80","2,90","3,89","3,89","4,05","3,74","3,55"
,,TO,"4,89","4,39","3,42","3,39","3,29","4,32","4,20","4,10","4,14","4,15","4,17","4,38"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,RJ,,,,,"1,36","1,31","1,29","1,22","1,16","1,15","1,37","1,37"
,,SP,,,,,"2,35","2,51","2,60","2,50","2,55","3,13","3,74","3,65"
GIRASSOL (60 kg),PRODUTOR,GO,"65,58","57,83","55,10","52,96","55,73","53,90","51,48","50,87","51,42","51,46","54,71","54,08"
,,MG,,,,,,"60,50","61,70",,,,,
,,MT,"62,00","62,00","66,80","68,00","68,00","68,00","68,00","68,00","67,05","64,00","64,00","64,00"
,,RS,"66,44","65,68","62,50","56,00",,"58,75","61,59","59,05","58,00","60,25","63,18","63,30"
GUARANÁ TIPO 1 (kg),,AM,"19,00",,,,,,,,,"21,50","20,14","20,00"
,,BA,"12,50","12,50","12,50","11,75","11,75","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
GUARANÁ TIPO 2 (kg),,BA,"7,00","7,00","7,00","9,00","6,75","6,00","6,00","6,00","6,00","6,00","7,00","7,00"
INHAME (20 kg),ATACADO,TO,"77,25","62,50","58,00","53,00","55,22","55,80","56,24","51,70","60,71","62,50","62,50","74,05"
,PRODUTOR,DF,"60,00","47,33","43,85","40,33","37,33","37,33",,"40,23","42,17","45,55","68,00","72,00"
,,MG,"52,95","41,75","38,48","34,47",,"29,22",,"23,17","29,85","27,57","39,75","39,43"
,,MS,,,"63,33","65,00","58,59","58,86",,"61,96","48,10","50,00",,
,,PR,"46,67","26,25","33,13","32,50","38,88","41,00",,"41,60",,,,
,,RJ,"61,34","49,26","41,82","36,73","33,07","28,27",,"27,67","21,98","22,93","25,02","27,96"
,,SE,"83,50","86,67",,,,,,"81,14","63,33","62,20","66,75","70,67"
INHAME (60 kg),,AL,"284,17","291,67","280,00","268,33","247,50","244,15","249,33","254,39","224,93","225,06","220,49","256,90"
INHAME DA COSTA (15 kg),,PE,"76,25","70,00","69,64","69,73","71,03","60,68",,"51,47","53,75","52,57","52,57","54,67"
INHAME DA COSTA (kg),,BA,"4,00",,,,"4,00","4,00",,"2,18","2,60","2,75","2,83","3,17"
,,PB,"5,23","5,18","4,98","4,71","4,44","4,13",,"3,77","3,77","3,90","3,86","3,85"
INHAME (kg),ATACADO,AL,"5,67","5,67","4,46","3,00","3,92","4,00","4,00","4,00","4,00","4,00","4,00","3,64"
,,BA,"5,90","5,23","4,93","4,26","4,34","4,41","4,15","3,67","3,62","3,34","3,62","4,12"
,,CE,"5,00","4,63","4,28","4,08","4,55","4,44","4,04","4,00","3,85","3,93","3,76","3,70"
,,DF,"3,25","2,65","2,41","2,27","2,05","2,05","2,05","2,36","2,37","2,70","3,97","4,01"
,,ES,"2,31","1,81","1,47","1,42","1,24","1,24","1,31","1,22","1,33","1,47","1,84","1,81"
,,GO,"2,61","2,08","2,08","1,77","1,44","1,55","2,26","2,31","2,13","2,12","2,43","2,33"
,,MA,,,,,,,,"3,29","4,70","4,23","4,56","5,00"
,,MG,"2,68","2,27","2,01","1,80","1,56","1,53","1,43","1,27","1,41","1,39","1,84","2,01"
,,MS,"5,29","4,70","4,22","4,08","3,28","3,34","3,44","3,34","3,16","3,49","3,06","2,79"
,,PA,"6,13",,"3,38","3,19","2,95","2,72","2,70","2,77","3,00","3,00","3,10","3,25"
,,PB,"5,67","5,44","5,12","4,84","4,64","4,43",,,,"4,17","4,02","4,00"
,,PE,"6,00","5,17","3,60","3,28","3,92","4,00","4,00","4,00","4,10","4,36","4,33","4,43"
,,PI,"8,00",,"8,00",,"8,00",,,,,,,
,,PR,"4,33","3,66","2,35","2,41","2,10","2,17","2,00","2,00","1,82","1,75","1,75","1,75"
