Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
,,SC,"155,20","153,94","192,54","260,08","258,81","240,92","153,23","176,12","194,91","207,08","208,09","224,72"
,,SE,"185,00",,,,,,"200,00","182,14","240,23","251,82",,
,,SP,"196,02","198,52","248,32","296,61","325,70","335,38","237,61","222,00","279,23","276,93","263,75","279,43"
,,TO,"197,17","173,13","203,41","269,09","299,05","298,75","241,09","210,83","278,86","242,05","230,00","266,74"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"52,50","48,89","47,73",,,,,,"59,72","60,41","59,73","61,75"
,,DF,"55,50","55,89","53,74","60,83","62,31","77,04","59,14","51,80","67,14","57,53","55,05","60,74"
,,MG,"57,83","55,76","56,63","66,30","79,34","81,95","67,17","68,41","63,45","63,40","62,36","68,96"
,,MT,"47,72","47,71","48,99","59,28","64,73","72,00","70,20","59,80","58,28","60,27","58,65","61,66"
,,RN,"58,22","55,15","57,24","67,61","73,43","76,34","70,75","68,36","65,27","68,88","63,03","65,36"
,,RS,,,,,,,,,,"114,50","118,10","96,13"
,,SE,"51,26","46,82","49,40","65,58","69,45","71,34","60,68","56,27","60,14","59,08","59,33","62,44"
FEIJÃO COMUM CORES TIPO 1 (30 kg),,AC,"144,13","144,25","143,28","151,86","160,38","160,13","155,48","151,50","150,59","150,55","154,57","156,22"
,,AL,"189,50","169,22","174,60","223,94","237,93","260,73","248,70","215,45","207,34","208,72","195,43","223,85"
,,AM,"151,13","138,23","150,00","209,30","209,33","227,50","230,65","237,50","207,18","201,59","202,75","220,65"
,,ES,"154,70","146,10","146,10",,,,,,,,"189,75","201,07"
,,GO,"148,91","158,00","161,67","232,98","243,89","209,72","191,93","183,42","214,10","186,59","179,18","205,11"
,,MA,"153,96","156,14","153,14","154,07","176,94","190,35","182,70","186,45","179,70","176,13","189,20","204,63"
,,MS,"169,22","171,30","172,01","212,98","233,71","239,05","196,89","140,00","170,00","175,45","176,25","176,39"
,,PA,"160,15","147,68","144,13","167,32","189,94","223,60","200,09","177,68","184,29","188,29","180,20","198,75"
,,PB,"154,92","177,45","172,58","178,00","186,10","186,00","201,00","204,64","202,87","195,25","213,05","225,00"
,,PE,"185,70","180,58","165,33","190,26","202,92","207,50","211,96","262,50","271,59","199,95","177,60","173,86"
,,PI,"143,61","139,70","141,86","195,91","189,53","193,78","196,30","185,98","174,59","182,61","179,50","181,35"
,,PR,"152,34","165,30","162,83","188,59","200,63","222,78","207,94","164,70","197,44","185,20","202,33","205,49"
,,RO,"162,36","152,90","150,50","196,92","205,20",,,"239,70","179,70","197,70","197,70","181,23"
,,SP,"155,70","156,20","202,35","221,30","285,15","262,80","243,60","188,10","205,90","196,90","206,30","194,24"
,,TO,"155,89","147,80","148,13","170,62",,"218,47","181,80","166,18","177,84","191,36","189,84","190,61"
FEIJÃO COMUM CORES TIPO 1 (60 kg),,CE,"300,00","280,84","275,67","314,91","320,48","376,50","321,22","300,75","321,09","328,85","333,25","354,21"
FEIJÃO COMUM CORES TIPO 1 (kg),,AP,,,,,,,,,,,"5,35","5,55"
,,RJ,"5,32","6,05","5,41","6,02","6,31","7,27","7,30","6,97","7,76","8,32","6,83","7,29"
,,RR,,,,,,,,,,,"5,72","5,69"
,,SC,"6,20","6,01","6,45","7,21","7,91",,,,,"7,75","6,95","6,97"
,VAREJO,AC,"4,50","4,50","4,50","5,25","5,55","5,10","5,25","5,65","6,00","6,45","6,75","6,78"
,,AL,"7,12","6,37","6,44","8,14","8,21","9,81","9,04","7,87","7,82","7,79","7,05","7,97"
,,AM,"6,23","6,12","6,29","6,99","6,30","6,30","6,05","6,10","6,00","6,45","7,89","7,72"
,,AP,,,,,,,,,,,"5,88","5,89"
,,BA,"5,64","4,95","4,96","5,68","6,50","6,39","6,32","5,58","6,06","6,14","6,55","6,38"
,,CE,"5,72","5,80","7,80","7,20","7,83","8,15","7,24","6,80","7,34","7,35","7,63","7,75"
,,DF,"5,76","5,78","5,66","6,39","6,56","7,82","6,51","5,61","5,93","5,86","5,78","6,09"
,,ES,"6,72","6,31","6,46","7,77","8,62","8,85","8,53","7,27","7,33","7,47","7,39","7,52"
,,GO,"6,05","5,98","7,55","7,11","7,94","7,73","6,93","6,82","6,80","6,61","6,86","7,28"
,,MA,"5,38","5,46","5,36","5,79","6,67","6,80","6,61","6,29","5,97","6,65","6,60","7,14"
,,MG,"6,49","5,80","5,89","8,10","8,88","8,77","6,49","7,22","7,32","6,93","6,43","7,48"
,,MS,"6,53","6,19","7,26","8,45","8,69","9,74","8,36","6,74","7,65","7,65","6,94","7,61"
,,MT,"5,01","5,00","5,09","5,94","6,65","7,65","7,39","6,05","6,10","6,22","5,98","6,45"
,,PA,"5,47","5,09","5,02","5,88","7,01","7,82","6,89","6,13","6,21","6,36","6,49","6,43"
,,PE,"6,86","7,02","6,99","7,52","7,45","6,99","7,20","7,00","6,85","6,70","6,99","7,11"
,,PI,"5,12","4,98","5,83","6,31","6,51","6,70","6,41","6,04","6,18","6,12","6,10","6,21"
,,PR,"5,49","5,59","5,36","5,12","6,99","8,49","8,99","6,82","5,89","5,99","7,33","6,58"
,,RJ,"6,00","6,16","6,87","7,15","7,97","8,36","7,50","7,50","8,00","8,84","7,34","8,20"
,,RN,"5,97","5,74","6,06","7,11","7,60","7,94","7,27","7,96","7,50","7,25","7,04","7,28"
,,RO,"5,45","5,41","5,99","5,59","6,59","7,69","8,99","7,69","6,59","6,79","5,99","6,35"
,,RR,"6,55","6,11","6,10","6,58","7,58","8,58","8,65","7,93","7,46","7,57","7,36","7,66"
,,RS,,,,,,,,,,,,"10,35"
,,SC,"7,63","8,31","6,29","10,20","9,34","10,09","9,88","10,05","9,65","9,87","8,61","9,99"
,,SE,"6,52","6,40","5,59","7,76","7,88","8,39","7,89","7,81","7,85","7,39","7,33","7,78"
,,SP,"6,22","6,08","6,81","8,26","9,16","7,48","8,48","8,44","8,35","8,42","8,27","7,49"
,,TO,"5,45","4,98","6,49","8,99","9,79","10,20","10,50","9,70","9,00","6,98","6,65","6,64"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"169,02","141,63","142,84","209,65","209,31","216,15","196,37","175,20","197,19","186,58","176,88","187,38"
,,PE,"163,40","155,63","160,00","161,00",,,,,,,,
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"5,28","5,50","5,98","6,35",,"6,00","6,10","5,90","6,10","6,00",,"7,01"
,,RN,"5,11","4,74","4,72","6,35","7,36","7,33","6,44","7,23","6,97","6,65","6,52","6,50"
,,SE,"5,53","5,58",,,,,,,,,,
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"165,44","169,38","182,82","168,41","205,24","248,75","325,97","265,40","329,16","357,26","332,68","361,72"
,,PR,"122,57","128,81","157,31","203,21","223,88","216,73","194,76","230,86","248,50","257,05","260,35","291,69"
,,RJ,"165,00","173,00","173,00","220,00","293,00","250,00","250,00","250,00","290,00","300,00","300,00","315,00"
,,RS,"140,70","138,62","151,89","177,16","196,63","207,90","216,41","229,98","241,54","259,77","234,79","267,06"
,,SC,"127,39","124,49","140,27","180,35","207,16","217,27","182,78","178,61","190,57","233,75","230,73","249,61"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"46,90","44,70","46,77",,,,,,"67,73","62,57","65,99","67,85"
,,DF,"52,00","46,34","46,49","51,69","67,26","69,47","68,57","63,83","73,53","72,52","66,76","65,48"
,,MG,"49,34","45,82","45,77","62,38","57,53","66,99","68,25","69,28","69,60","67,90","71,48","70,52"
,,MT,"44,39","43,07","43,66","50,21","56,12","53,90","58,01","72,08","70,68","69,45","68,17","69,83"
,,RN,"49,68","51,88","50,88","59,44","62,64","70,94","70,31","74,60","67,18","73,44","70,61","67,99"
,,SE,"45,42","43,49","46,39","52,53","62,19","65,18","65,07","65,14","65,89","65,80","67,29","69,11"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),,AL,"150,22","148,91","152,57","183,78","199,68","226,40","223,44","218,51","221,80","221,71","219,51","227,38"
,,AM,"141,23","134,88","140,81","152,61","172,47","183,86","205,87","215,00","213,86","213,41","204,23","196,80"
,,GO,"137,19","149,50","160,78","218,24","232,62","200,87","192,63","200,00","208,18","190,00","190,49","202,79"
,,MS,"137,34","139,87","142,08","175,49","195,43","209,16","185,89","173,75","176,82","180,00",,"195,00"
,,PA,"121,54","118,21","121,10","137,50","157,13","189,33","195,43","184,62","194,35","207,75","207,95","218,76"
,,PB,"148,00","156,81","162,84","175,91","184,09","184,45","189,00","203,18","216,24","205,22","207,50","215,00"
,,PI,"142,58","138,09","146,26","174,88","172,49","189,07","193,77","191,65","192,40","192,47","194,66","203,19"
,,PR,"118,25","122,03","120,80","153,29","143,63","164,70","167,77","170,70","183,43","179,05","195,72","201,22"
,,RO,"155,39","152,50","153,32","157,84","202,50",,,"224,70","209,70","217,50","245,70","204,41"
,,RS,"109,93","121,29","129,04","152,84","165,66","169,78","185,45","197,70","190,17","188,86","199,20","207,63"
,,SP,"119,70","123,30","143,70","170,70","196,55","235,70","215,80","208,90","213,30","204,70","204,70","220,66"
,,TO,"125,82","123,64","124,14","145,12",,"195,45","190,10","178,76","186,74","193,18","197,48","209,47"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),,CE,"266,23","270,84","276,42","302,18","310,00","349,00","319,85","306,50","332,05","325,15","336,42","361,44"
FEIJÃO COMUM PRETO TIPO 1 (kg),,RJ,"4,17","4,17","4,36","5,41","6,06","6,77","7,00","6,40","6,48","6,82","6,91","7,67"
,,SC,"4,19","4,18","4,35","5,31","5,61",,,,,"6,82","6,76","6,91"
,VAREJO,AL,"5,60","5,42","5,67","6,35","7,44","8,09","8,07","7,94","8,19","8,23","8,29","8,36"
,,AM,"6,13","5,99","5,29","7,24","6,70","6,40","6,59","6,30","6,55","6,30",,"6,58"
,,BA,"5,15","4,89","4,61","6,01","5,49","6,74","5,73","5,21","6,58","6,35","7,31","6,71"
,,CE,"5,45","5,25","7,48","6,20","6,65","7,17","7,24","6,99","7,52","7,85","7,75","8,10"
,,DF,"5,48","4,83","4,94","5,50","6,50","7,24","6,84","6,69","6,31","7,44","6,90","7,06"
,,ES,"4,87","4,61","5,31","6,71","6,86","6,87","6,97","6,83","7,14","7,17","7,35","7,90"
,,GO,"6,51","6,66","7,15","8,30","8,12","8,17","7,18","8,68","8,04","7,78","8,11","8,48"
,,MA,"4,49","4,36","4,47","5,10","5,96","6,19","6,21","6,02","5,84","6,54","6,51","6,89"
,,MG,"5,88","5,65","5,88","7,48","7,29","7,85","7,11","7,30","8,22","7,76","7,67","8,09"
,,MS,"5,36","5,16","5,64","7,69","7,85","7,85","7,63","7,39","7,64","7,60","7,89","7,91"
,,MT,"4,68","4,51","4,69","5,11","5,87","5,78","6,19","7,41","7,34","7,28","7,10","7,52"
,,PA,"4,18","4,25","4,59","5,13","5,95","6,96","6,74","6,26","6,51","7,03","7,36","7,18"
,,PE,"5,77","5,87","5,87","6,34","6,35","6,35","6,40","6,20","6,00","6,50","7,00","8,07"
,,PI,"4,75","4,60","4,60","5,89","5,97","6,48","6,66","6,50","6,54","6,52","6,47","6,54"
,,PR,"5,49","4,99","5,42","5,31","5,99","6,99","7,32","6,24","6,49","6,14","6,99","6,81"
,,RJ,"4,50","4,55","4,99","5,88","6,44","7,66","7,40","7,99","6,99","7,58","7,45","7,87"
,,RN,"5,20","5,11","5,26","6,06","6,50","7,15","7,10","7,64","7,41","7,94","7,82","7,99"
,,RO,"5,14","4,91","5,39","6,19","6,39","7,39","7,25","7,39","7,79","7,59","7,29","7,37"
,,RS,"4,53","4,97","5,30","5,24","6,65","6,86","6,78","6,67","7,08","7,27","7,16","7,85"
,,SC,"4,83","5,08","4,52","6,79","6,57","7,90","6,92","8,01","8,01","8,72","7,64","9,39"
,,SE,"6,47","6,29","6,18","7,00","7,42","7,77","7,86","7,72","7,86","7,93","7,97","8,24"
,,SP,"6,16","5,93","6,50","7,29","7,63","8,30","7,16","7,88","7,50","9,03","8,78","8,23"
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,,,,,,"2,28","2,22","2,27","2,29","2,23","2,35","2,66"
FLOCOS DE MILHO ENRIQUECIDO (10 kg),,AM,,,,,,,,,,,,"54,00"
,,DF,,,,,,,,,,,"25,30","23,41"
,,MS,,,,,,,,,,,,"52,54"
,,MT,,,,,,,,,,,,"27,84"
,,PI,"21,05","20,85","20,86","24,00","23,77","24,57","24,95","25,05","25,42","24,50","24,50","24,33"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),,BA,"24,97","29,50","28,60",,,,,,"36,90","34,74","38,38","43,46"
,,PA,"36,43","40,03","39,60","41,10","36,78","39,13","38,38","40,25","42,70","45,69","41,84","41,98"
,,PB,"31,72","33,71","35,59","35,58","35,51","35,70","35,70","33,55","33,13","34,09","33,09","30,86"
,,RN,"30,47","25,00","28,52","29,39","35,93","31,31","34,00","35,81","33,76","29,94","33,34","32,17"
,,RO,"38,49","37,80","40,43","48,00",,,,"54,00","44,70","41,70","50,10","47,18"
FLOCOS DE MILHO ENRIQUECIDO (500 g),,MG,,,,,,,,,,,,"2,46"
,VAREJO,AM,,,,,,,,,,,,"3,19"
,,AP,,,,,,,,,,,"1,89","1,89"
,,BA,,,,,,,,,,,"1,25","1,26"
,,DF,,,,,,,,,,,,"1,49"
,,MG,,,,,,,,,,,,"2,59"
,,MS,,,,,,,,,,,,"2,94"
,,MT,,,,,,,,,,,,"1,57"
,,PI,,,,,,,,,,,,"1,29"
,,RR,,,,,,,,,,,"1,54","1,61"
,,SP,"3,12","2,89","3,29","3,19","3,16","3,19","3,12","3,16","2,86","3,34","2,96","3,10"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AC,,,,,,,,,,,"4,68","4,71"
,,AP,"2,22","2,09","1,98","2,22","2,44","3,24","2,97","3,03","2,60","2,23","2,43","2,58"
,,CE,"2,13","2,10","2,10","2,10","2,26","2,29","2,33","2,33","2,33","2,33","2,33","2,35"
,,RR,"2,23","2,70",,"2,30","2,07","2,28","2,70",,"2,61","2,63","2,07","1,98"
,,SP,"4,10","4,18","4,84","4,58","4,59","4,73","4,15","4,21","4,82","4,65","4,48","4,39"
,,TO,"2,40","2,47","2,63","2,78",,"3,01","2,94","2,79","2,81","2,22","2,03","2,25"
,VAREJO,AC,"3,40","3,45","3,40","3,50","3,55","3,50","3,60","3,65","3,80","3,70","4,00","4,19"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"34,44","36,82","35,13","35,33","36,14","38,43","37,02","35,28","34,55","32,73","40,15","46,57"
FLOCOS DE MILHO FLOCÃO (500 g),,AL,,,,,,,,,,,,"1,37"
,,SE,,,,,,"1,15","1,14","1,16","1,16","1,18","1,20","1,23"
,VAREJO,AM,,,,,,,,,,,,"2,50"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,AM,,,,,,,,,,,,"54,00"
,,DF,,,,,,,,,,,"25,16","23,41"
,,ES,,,,,,,,,,,"55,25","56,36"
,,MS,,,,,,,,,,,"56,76","52,54"
,,MT,,,,,,,,,,,"30,00","27,50"
,,PE,,,,,,,,,,,"21,30","21,18"
,,PI,"21,05","20,85","20,86","24,00","23,77","24,59","24,97","25,05","25,42","24,50","24,49","24,33"
,,SE,"19,24","18,76","20,16","19,07","19,37","19,55","20,10","20,07","20,36","19,70","21,89","23,17"
FLOCOS DE MILHO PRE-COZIDO (15 kg),,BA,"24,97","29,50","28,60",,,,,,"36,90","34,74","38,32","43,46"
,,PA,"36,43","40,03","39,60","41,10","36,78","39,13","38,38","40,26","42,70","45,69","41,73","41,98"
,,PB,"31,72","33,71","35,59","35,58","35,51","35,70","35,70","33,51","33,13","34,09","32,99","30,86"
,,RN,"30,47","25,00","28,34","29,39","35,93","31,31","34,00","35,93","33,76","29,94","33,33","32,17"
,,RO,"38,49","37,80","40,43","48,00",,,,"54,00","44,70","41,70","50,10","47,18"
FLOCOS DE MILHO PRE-COZIDO (500 g),,GO,,,,,,,,,,,"1,73","1,74"
,,MA,,,,,,,,,,,"1,25","1,23"
,,MG,,,,,,,,,,,,"2,48"
,,PR,,,,,,,,,,"1,59","2,56","2,33"
,,RJ,,,,,,,,,,,,"2,09"
,,RS,,,,,,,,,,"3,04","3,04","3,04"
,,SC,,,,,,,,,,"3,28","3,27","2,83"
,VAREJO,AL,"1,43","1,45","1,32","1,35","1,50","1,57","1,55","1,49","1,62","1,65","1,61","1,75"
,,CE,"1,37","1,41","1,45","1,45","1,53","1,52","1,51","1,56","1,57","1,49","1,58","1,64"
,,ES,"3,17","3,17","4,12","4,01","4,06","3,82","3,06","3,50","3,50","3,49","3,60","3,36"
,,GO,"3,19","2,48","2,20","4,84","3,25","3,19","2,37","2,08","1,84","2,08","1,81","2,05"
,,MA,"1,21","1,23","1,29","1,22","1,32","1,22","1,26","1,30","1,28","1,27","1,36","1,30"
,,PA,"1,21","1,33","1,34","1,52","1,62","1,47","1,36","1,31","1,44","1,53","1,53","1,51"
,,PB,"1,19","1,27","1,23","1,18","1,30","1,34","1,17","1,17","1,28","1,31","1,28","1,22"
,,PE,"1,44","1,40","1,19","1,14","1,20","1,30","1,25","1,35","1,30","1,40","1,45","1,34"
,,PR,"2,94",,"2,04","2,29","2,65","2,44","2,49","3,19","2,79","2,49","2,99","2,70"
,,RJ,"2,80","2,85","2,99","3,29","3,30","3,57","3,59","3,80","3,00","2,65","2,73","3,21"
,,RN,"1,09","1,00","0,96","1,14","1,28","1,19","1,28","1,23","1,30","1,27","1,34","1,40"
,,RO,"1,54","1,39","1,69","1,69","1,29","1,69","1,49","1,65","1,69","1,69","1,69","1,65"
,,RS,"3,03","4,39","4,39","4,00","4,40","4,48","4,05","3,98","3,23","4,21","4,32","4,29"
,,SC,,,,,,,,,,"4,67","3,35","3,74"
,,SE,"1,37","1,39","1,31","1,28","1,33","1,30","1,32","1,23","1,25","1,58","1,35","1,45"
,,TO,"1,35","1,39","1,39","1,99","2,10","2,10","2,10","2,18","1,98","2,18","2,18","2,30"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AC,,,,,,,,,,,"4,68","4,71"
,,AP,"2,22","2,09","2,03","2,22","2,44","3,24","2,97","3,03","2,60","2,23","2,44","2,58"
,,CE,"2,13","2,10","2,10","2,10","2,26","2,30","2,33","2,33","2,33","2,33","2,33","2,35"
,,RR,"2,23","2,70",,"2,30","2,07","2,28","2,70",,"2,61","2,63","2,06","1,98"
,,SP,"4,10","4,18","4,84","4,58","4,59","4,73","4,15","4,21","4,82","4,65","4,48","4,39"
,,TO,"2,40","2,47","2,63","2,78",,"3,01","2,94","2,80","2,81","2,22","2,03","2,25"
FRANGO VIVO (kg),PRODUTOR,AL,"4,65","4,23","4,57","4,16","4,56","4,40","4,64","5,24","5,56","5,46","5,48","5,49"
,,CE,"3,89","3,88","4,09","4,26","4,11","4,03","4,01","3,93","4,10","4,10","4,23","4,14"
,,ES,"3,80","3,70","3,63","3,66","3,54","3,73","3,74","3,85","4,03","4,33","4,65","4,88"
,,GO,"3,20","3,23","3,24","2,94","2,97","3,53","3,63","3,64","3,80","3,89","4,17","4,13"
,,MG,"3,50","3,58","3,34","2,87","3,04","3,58","3,74","3,94","4,13","4,33","4,69","4,49"
,,PA,"4,96","4,83","4,72","4,09","3,85","4,64","4,65","4,80","4,91","5,03","5,81","5,95"
,,PB,"5,35","5,30","5,17","4,87","4,32","4,20","3,79","4,74","5,23","5,38","5,40","5,25"
,,PE,"4,77","4,60","4,38","4,08","4,20","4,21","4,08","4,95","5,40","5,28","5,55","5,57"
,,PI,"5,48","4,71","4,88","5,51","5,50","4,88","4,65","4,60","4,70","4,97","5,73","6,81"
,,PR,"3,67","3,30","3,39","3,40","3,41","3,61","3,68","3,77","4,05","4,39","4,74","4,89"
,,RJ,"3,82","3,65","3,41","3,09","3,28","3,87","4,05","4,36","4,58","4,90","5,33","5,16"
,,SP,"2,98","2,79","2,83","2,40","2,67","3,19","3,52","3,65","3,81","3,98","4,29","4,42"
FRANGO VIVO (un),,DF,"27,87","29,50","31,27","24,00","28,29","28,00","28,00","27,75","28,00","28,00","30,00","30,00"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,,,,,,,,,,,"37,58","22,12"
,,ES,,,,,,,,,,,"25,30","25,66"
,,MA,,,,,,,,,,,"40,80","41,79"
,,MG,"16,68","18,43","18,69","19,30","20,97","21,21","21,88","23,02","23,63","23,90","21,73","25,82"
,,MS,,,,,,,,,,,"34,10","29,10"
,,MT,,,,,,,,,,,"30,40",
,,PB,,,,,,,,,,,"22,93","24,77"
,,PE,,,,,,,,,,,"24,00","23,17"
FUBÁ DE MILHO COMUM AMARELO (500 g),,AC,,,,,,,,,,,"3,25","3,30"
,,RR,,,,,,,,,,,"0,99","1,17"
,,SE,,,,,,"1,43","1,43","1,43","1,45","1,35","1,44","1,26"
,VAREJO,AC,,,,,,,,,,,"3,82","3,72"
,,AM,,,,,,,,,,,"5,65","2,51"
,,CE,,,,,,,,,,,,"1,75"
,,MA,,,,,,,,,,,,"2,31"
,,PB,,,,,,,,,,,"2,10","2,22"
,,PE,,,,,,,,,,,,"1,20"
,,PI,,,,,,,,,,,,"1,22"
,,RN,,,,,,,,,,,"1,75","1,85"
,,RR,,,,,,,,,,,"2,97","2,38"
,,SE,,,,,,,,,,,,"1,92"
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,,,,,,,,,,,,"14,45"
,,PI,,,,,,,,,,,,"11,03"
,,RN,,,,,,,,,,,"15,65","16,15"
FUBÁ DE MILHO COMUM AMARELO (kg),,AL,,,,,,,,,,,"2,02","2,11"
,,AP,,,,,,,,,,,"2,79","2,79"
,,BA,,,,,,,,,,,"2,58","3,10"
,,GO,,,,,,,,,,,"3,13","3,19"
,,PA,,,,,,,,,,,"2,38","2,41"
,,PR,"2,76","2,62","2,68","2,20","2,15","2,24","2,19","2,23","2,26","2,32","2,85","2,85"
,,RS,,,,,,,,,,"2,83","2,88","2,90"
,,SC,,,,,,,,,,"2,59","3,13","3,26"
,,TO,,,,,,,,,,,"3,29","3,29"
,VAREJO,AL,,,,,,,,,,,,"1,58"
,,AP,,,,,,,,,,,,"2,99"
,,BA,,,,,,,,,,,"2,58","2,82"
,,DF,,,,,,,,,,,,"2,75"
,,ES,,,,,,,,,,,,"3,37"
,,GO,,,,,,,,,,,,"4,15"
,,MG,,,,,,,,,,,,"2,75"
,,MS,,,,,,,,,,,,"4,90"
,,PR,,,,,,,,,,"2,19","2,19","3,03"
,,RS,,,,,,,,,,"3,28","3,30","3,53"
,,SC,,,,,,,,,,"4,17","3,22","4,02"
,,TO,,,,,,,,,,,,"4,14"
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,,,,,,,,,,,,"30,36"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,"1,85","1,86","1,85","1,95","1,90","1,67","1,80","1,90","2,09","2,06","2,30","2,50"
,,PB,,,,,,"2,40","2,46","2,57","2,49","2,58","2,59","2,71"
,,SE,"2,62","2,51","2,27","2,42","2,50","2,59","2,41","2,42","2,53","2,44","2,61","2,79"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,"1,80","1,88","1,99","2,55","2,55","2,49","2,43","2,62","2,50","2,35","2,38","2,45"
,,SP,"2,40","2,37","2,44","2,34","2,22","2,89","2,54","2,70","2,54","2,50","2,49","2,66"
,VAREJO,AL,"2,37","2,67","2,53","2,49",,"2,29","2,32","2,38","2,53","2,47","2,69","2,72"
,,CE,"5,05","5,98","4,19","4,29","4,98","5,54","4,44","5,96","4,91","5,65","5,43","5,78"
,,ES,"2,49","2,52","2,67","2,99","3,14","3,13","3,11","3,03","3,12","3,17","3,38","3,47"
,,GO,"4,22","4,60","3,75","3,95","3,45","3,65","3,41","4,09","3,25","3,88","2,80","4,04"
,,MT,"3,23","2,68","2,77","3,21","2,57","2,42","2,51","2,72","3,03","3,10","3,11","2,96"
,,PR,"2,59","2,79","2,89","3,13","2,54","2,66","2,82","3,04","2,99","3,04","4,09","3,88"
,,RJ,"2,57","2,77","2,99","2,99","2,89","2,79","2,99","3,05","3,05","3,05","3,03","3,10"
,,RO,"2,84","2,59","2,55","2,55","1,49","2,99","2,68","2,29","3,15","3,15","2,98","3,31"
,,SP,"4,29","4,10","4,45","4,49","4,41","4,84","4,09","4,29","4,09","4,49","4,61","4,17"
,,TO,"1,99","1,90","1,95","1,99","1,99","1,99","2,10","2,19","2,25","2,49","2,58","2,77"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,RJ,"1,80","1,88","1,99","2,55","2,55","2,49","2,43","2,62","2,50","2,35","2,38",
,,SP,"2,40","2,37","2,44","2,34","2,22","2,89","2,54","2,70","2,54","2,50","2,49",
GIRASSOL (60 kg),PRODUTOR,GO,"71,43","69,38","66,89","69,36","70,87","73,25","79,17","85,50","92,22",,,
,,MT,"70,00","70,00","70,00","70,00","70,00","70,50","72,00","72,00","72,00","72,00","72,00","72,00"
,,RS,"68,18","69,25","73,35","77,76","80,04","81,08","89,38","99,34","114,66","126,09","130,20","108,97"
GUARANÁ TIPO 1 (kg),,AM,"21,59","21,50",,,,,,,,,"19,00","19,00"
,,BA,"11,00","12,67","11,32","10,95","9,48","10,75","12,50","12,50","12,22","12,50","12,50","12,50"
GUARANÁ TIPO 2 (kg),,BA,"8,50","10,00","9,12","9,18","8,24","9,75","10,50","9,50","9,68","10,80","10,00","11,07"
INHAME (20 kg),ATACADO,TO,"120,00","110,00","110,00","95,00",,"99,00","85,25","95,00","115,45","114,32","135,50","138,95"
,PRODUTOR,DF,"74,43","69,75","59,21","56,12","51,95","54,98","43,78","46,75","63,64","79,95","84,00","84,18"
,,MG,"63,91","53,23","52,79","40,32","36,19","38,75","37,42","42,92","52,91","76,33","87,10","64,02"
,,PR,"65,83","50,00","54,86","43,98","34,23","43,44","45,76","46,57","48,82","79,41","100,00","107,50"
,,RJ,"51,90","53,08","56,45","46,04","38,13","37,00","34,88","37,19","46,04","59,93","64,79","54,58"
,,SE,"92,17","111,33","110,68","110,68","110,45",,,"23,75","33,27","42,18","46,17","49,20"
INHAME (60 kg),,AL,"280,82","305,00","260,00","275,56","324,69","353,62","342,84","266,03","224,40","220,00","232,50","246,52"
INHAME DA COSTA (15 kg),,PE,,,"46,25","57,27","55,00","53,00","49,40","44,88","31,36","29,55","33,75","65,00"
INHAME DA COSTA (kg),,BA,,"4,00",,,,,"3,50","3,50","3,61","3,52","3,00","3,64"
,,PB,"4,00","4,00","4,38","4,64","4,37","4,78","5,08","4,88","4,55","4,88","4,85","4,90"
INHAME (kg),,AC,"4,35","4,45","4,28","4,15","3,91","3,83","3,70","3,77","3,90","3,88","4,11","4,38"
,,ES,"2,00","1,61","1,57","1,44","1,05","1,26","1,41","1,38","2,00","2,44","2,61","2,09"
,,RO,,,,,,,"1,90","1,96","1,84","1,85","1,89","1,85"
IOGURTE (900.00 g),ATACADO,SE,,,,,,"6,83","6,77","6,70","6,76","7,74","7,17","6,91"
JARAQUI (kg),PRODUTOR,AM,"2,44","3,07","3,23","3,39","2,58","2,49","2,78","2,01","2,32","3,39","4,14","4,44"
JUÇARA FRUTO (kg),,MG,,,,,,,"1,00","1,00","1,00",,,
,,RS,,,,,,"2,20","2,20","2,20","2,20",,,
,,SC,,,,"2,13","1,82","1,80","1,80",,,,,
,,SP,,,"3,50","3,50","3,50","3,50","3,50",,,,,
